sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0157,sample_0157.wav,"Mijn email is p l a n n i n g punt r e s e r v e r i n g at proton dot me. Nee wacht, ik zeg het opnieuw: p l a n n i n g punt r e s e r v e r i n g apenstaart proton dot me",planning.reservering@proton.me,planning.reservering@proton.me,role_based|alt_mail,nl-NL-MaartenNeural,-6%,-4Hz,+0%,spelling_correction,natural_words+letter_names+word_if_common+mixed,mixed,none,clean,20260571,nova-3-general,nl,,0.4,mijn e-mail is p l a n n i n g punt r e s e r v a r i n g at proton dot me nee wacht ik zeg het opnieuw p l a n n i n g punt r e s e r v e r i n g apenstaartje proton dot me,0.99902344,True,57
sample_0158,sample_0158.wav,"Je mag mailen naar g e n t, punt, s a l e s, apenstaart, a g e n c ij, punt, e u. Dus met apenstaart en punt",gent.sales@agency.eu,gent.sales@agency.eu,first_last_sep|multi_tld,nl-BE-DenaNeural,+0%,+0Hz,-6%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260572,nova-3-general,nl,,0.4,je mag mailen naar g e n t punt s a l e s apenstaartje a g e n c y punt e u dus met apenstaartje en punt,0.9970703,True,29
sample_0159,sample_0159.wav,"Je kunt me mailen op m a i l b o x twee nul twee zes, apenstaart, o u t l o o k, dot, c o m, alsjeblieft",mailbox2026@outlook.com,mailbox2026@outlook.com,fully_spelled_like|common_mail,nl-NL-ColetteNeural,-6%,-4Hz,+0%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260573,nova-3-general,nl,,0.4,je kunt me mailen op m a i l b o x twee nul twee zes apenstaartje o u t l o o k tot c o m alsjeblieft,0.99902344,True,29
sample_0160,sample_0160.wav,"Mijn e-mailadres is l a u r a laag streepje i n f o underscore één vijf, apenstaart, ziggo dot nl. Nog een keer langzaam: l a u r a laag streepje i n f o underscore één vijf, apenstaart, ziggo dot nl",laura_info_15@ziggo.nl,laura_info_15@ziggo.nl,underscores|isp_nl,nl-NL-FennaNeural,-6%,+6Hz,-6%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,clean_fast,bright_fast,20260574,nova-3-general,nl,,0.4,mijn e-mailadres is l a u r a laag streepje i n f o underscore een vijf ziggo dot namelijk nog een keer langzaam l a u r a laag streepje i n f o één vijf ziggo dot nl,0.9921875,True,40
sample_0161,sample_0161.wav,"U kunt mij bereiken via l a u r a vijf één, apenstaart, c o m p a n y, punt, c o, punt, u k",laura51@company.co.uk,laura51@company.co.uk,name_digits|multi_tld,nl-NL-FennaNeural,+14%,+0Hz,+0%,prefixed,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260575,nova-3-general,nl,,0.4,u kunt mij bereiken via l a u r a vijf een apenstaartje c o m p a n y punt c o punt u k,0.99902344,True,26
sample_0162,sample_0162.wav,i n f o punt e i n d h o v e n at b e l l e n punt ai,info.eindhoven@bellen.ai,info.eindhoven@bellen.ai,role_based|business,nl-NL-FennaNeural,-12%,+12Hz,+0%,plain,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260576,nova-3-general,nl,,0.4,i n f o punt e i n d h o v e n ad b e l l e n punt a i,0.9980469,True,24
sample_0163,sample_0163.wav,"Noteer maar d a a n, plus, p r i v e, apenstaart, b e l l e n, dot, a i. Nog een keer langzaam: d a a n, plus, p r i v e, apenstaart, b e l l e n, dot, a i",daan+prive@bellen.ai,daan+prive@bellen.ai,plus_alias|business,nl-BE-ArnaudNeural,+14%,+12Hz,+0%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260577,nova-3-general,nl,,0.4,noteer maar d n plus p r i v e apenstaartje b i l e n dot a n nog een keer langzaam d a a n plus p r i v e apenstaartje b i l l e n dot a i,0.99609375,True,43
sample_0164,sample_0164.wav,"Mijn e-mailadres is i n f o a n n a, apenstaart, proton dot me. Ik herhaal: i n f o a n n a, apenstaart, proton dot me",infoanna@proton.me,infoanna@proton.me,role_based|alt_mail,nl-BE-DenaNeural,+0%,-4Hz,+8%,confirmation,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260578,nova-3-general,nl,,0.4,mijn e-mailadres is i n n n a apenstaartje proton dot me ik herhaal i n f o a n n a apenstaartje proton dot me,0.9995117,True,26
sample_0165,sample_0165.wav,"Noteer maar i n f o, laag streepje, a m s t e r d a m, underscore, drie, apenstaart, k p n m a i l, dot, n l. Ik herhaal: i n f o, laag streepje, a m s t e r d a m, underscore, drie, apenstaart, k p n m a i l, dot, n l",info_amsterdam_3@kpnmail.nl,info_amsterdam_3@kpnmail.nl,underscores|isp_nl,nl-BE-ArnaudNeural,-6%,+0Hz,-6%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260579,nova-3-general,nl,,0.4,noteer maar i n f o laag streepje a m s t e r d a m underscore drie apenstaartje k p n m a i l dot n loco ik herhaal i n f o laag streepje a m s t e r d a m underscore drie apenstaartje k p n m a i l dot n l,0.97998047,True,60
sample_0166,sample_0166.wav,"Dat is a n n a punt l l o y d, apenstaart, outlook punt com. Nog een keer langzaam: a n n a punt l l o y d, apenstaart, outlook punt com",anna.lloyd@outlook.com,anna.lloyd@outlook.com,double_letters|common_mail,nl-NL-MaartenNeural,+14%,-4Hz,+0%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260580,nova-3-general,nl,,0.4,dat is a a punt l d apenstaartje outlook punt com nog een keer langzaam a n een a punt l l o y d apenstaartje outlook punt com,0.99902344,True,29
sample_0167,sample_0167.wav,"Mijn email is c o n t a c t p u n t twee nul twee zes, apenstaart, k p n m a i l, dot, n l. Nee, niet dot maar punt, ik zeg hem opnieuw: c o n t a c t p u n t twee nul twee zes, apenstaart, k p n m a i l, dot, n l",contactpunt2026@kpnmail.nl,contactpunt2026@kpnmail.nl,fully_spelled_like|isp_nl,nl-NL-FennaNeural,-12%,+6Hz,+8%,symbol_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260581,nova-3-general,nl,,0.4,mijn e-mail is c o n t a c t p u n t twee nul twee zes apenstaartje k p n m a i l dot n loco nee niet dot maar punt ik zeg hem opnieuw c o n t a c t p u n t twee nul twee zes k p n m a i l dot n l,0.9970703,True,63
sample_0168,sample_0168.wav,"Stuur het maar naar m a i l b o x, apenstaart, mail dot com punt au. Nee wacht, ik zeg het opnieuw: m a i l b o x, apenstaart, mail dot com punt au",mailbox@mail.com.au,mailbox@mail.com.au,fully_spelled_like|multi_tld,nl-NL-ColetteNeural,+8%,-4Hz,+8%,spelling_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260582,nova-3-general,nl,,0.4,stuur het maar naar m l apenstaartje mail dot com punt o nee wacht ik zeg het opnieuw m ai l b o x apenstaartje mail dot com punt o,0.99902344,True,30
sample_0169,sample_0169.wav,"Noteer maar w o u t e r, underscore, s m i t, underscore, vier drie, at, p r o t o n, punt, m e, ja",wouter_smit_43@proton.me,wouter_smit_43@proton.me,underscores|alt_mail,nl-NL-MaartenNeural,+0%,+0Hz,+0%,prefixed_suffix,spell_common_too+literal+spell_common_too+comma_pause,mixed,none,clean,20260583,nova-3-general,nl,,0.4,noteer maar w o u t r underscore s m i t underscore vier drie ad p r o t o n punt m e ja,0.9983724,True,26
sample_0170,sample_0170.wav,"Mijn e-mailadres is w o u t e r, streepje, m a i l, apenstaart, c o m p a n ypsilon, punt, c o, punt, u k. Nog een keer langzaam: w o u t e r, streepje, m a i l, apenstaart, c o m p a n ypsilon, punt, c o, punt, u k",wouter-mail@company.co.uk,wouter-mail@company.co.uk,hyphenated|multi_tld,nl-NL-MaartenNeural,+0%,+6Hz,+0%,slow_repeat,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260584,nova-3-general,nl,,0.4,mijn e-mailadres is w u t r streepje m a i l apenstaartje c o n p a n ypsilon punt c o punt u k nog een keer langzaam w o u t r streepje m a i l apenstaartje c o n p a n ypsilon punt c o punt u k,0.9970703,True,54
sample_0171,sample_0171.wav,"Je kunt me mailen op r e s e r v e r i n g at p r o t o n dot m e. Nee, niet dot maar punt, ik zeg hem opnieuw: r e s e r v e r i n g apenstaart p r o t o n punt m e",reservering@proton.me,reservering@proton.me,simple_name|alt_mail,nl-BE-DenaNeural,+14%,+12Hz,-6%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260585,nova-3-general,nl,,0.4,je kunt me mailen op r e i n g at p r o t o n dot m editit nee niet tot maar punt ik zeg hem opnieuw r e s e r v e r i n g apenstaartje p r o t o n punt m e,0.9970703,True,50
sample_0172,sample_0172.wav,"Stuur het maar naar v a n l e e u w e n, laag streepje, w e r k, laag streepje, één vijf, apenstaart, s u p e r c l u b g a m e, punt, c o m. Ik herhaal: v a n l e e u w e n, laag streepje, w e r k, laag streepje, één vijf, apenstaart, s u p e r c l u b g a m e, punt, c o m",vanleeuwen_werk_15@superclubgame.com,vanleeuwen_werk_15@superclubgame.com,underscores|business,nl-BE-DenaNeural,-12%,+6Hz,+0%,confirmation,spell_common_too+literal+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260586,nova-3-general,nl,,0.4,stuur het maar naar v a n l e e u w e n laag streepje w e r k laag streepje één vijf apenstaartje s u p e r c l u b g a m e punt c o m ik herhaal v a n l e e u w e n laag streepje w e r k laagstreepte één vijf apenstaartje s u p e r c l u b g a m e punt c o m,0.9980469,True,81
sample_0173,sample_0173.wav,Mijn email is n o a h plus t e s t acht vijf zeven zeven at ziggo punt nl. Nog een keer langzaam: n o a h plus t e s t acht vijf zeven zeven at ziggo punt nl,noah+test8577@ziggo.nl,noah+test8577@ziggo.nl,plus_alias|isp_nl,nl-NL-FennaNeural,+8%,+12Hz,+8%,slow_repeat,natural_words+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260587,nova-3-general,nl,,0.4,mijn e-mail is n plus t e s t acht vijf zeven zeven at punt nl nog een keer langzaam n o a h plus t e s t acht vijf zeven zeven at ziggo punt nl,1.0,True,37
sample_0174,sample_0174.wav,"Noteer maar m a i l b o x nul één, apenstaart, proton dot me. Nog een keer langzaam: m a i l b o x nul één, apenstaart, proton dot me",mailbox01@proton.me,mailbox01@proton.me,fully_spelled_like|alt_mail,nl-BE-ArnaudNeural,+8%,+0Hz,+0%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260588,nova-3-general,nl,,0.4,noteer maar m a nul één apenstaartje proton dot me nog een keer langzaam m a i l b o x nul één apenstaartje proton dot me,0.99853516,True,27
sample_0175,sample_0175.wav,"Eh, je mag mailen naar m i l l y punt l l o y d, apenstaart, proton dot me",milly.lloyd@proton.me,milly.lloyd@proton.me,double_letters|alt_mail,nl-BE-DenaNeural,+0%,+6Hz,-6%,hesitation,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260589,nova-3-general,nl,,0.4,ui je mag mailen naar m i l l y punt l l o y d apenstaartje protondot me,0.9951172,True,19
sample_0176,sample_0176.wav,r o t t e r d a m min s a n n e apenstaart p r o t o n punt m e,rotterdam-sanne@proton.me,rotterdam-sanne@proton.me,hyphenated|alt_mail,nl-NL-FennaNeural,+0%,+0Hz,+8%,plain,spell_common_too+letter_names+spell_common_too+spaced,mixed,white_noise_low,light_noise,20260590,nova-3-general,nl,,0.4,r o t t e r d a m min s a n n e apenstaartje p r o t o n m e,0.9980469,True,24
sample_0177,sample_0177.wav,"Noteer maar k l a a s één vijf twee drie, apenstaart, b e l l e n, punt, a i. Nee wacht, ik zeg het opnieuw: k l a a s één vijf twee drie, apenstaart, b e l l e n, punt, a i",klaas1523@bellen.ai,klaas1523@bellen.ai,name_digits|business,nl-BE-ArnaudNeural,+8%,-4Hz,-6%,spelling_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260591,nova-3-general,nl,,0.4,noteer maar k l één vijf twee drie apenstaartje b i l i n punt a i nee wacht ik zeg het opnieuw k l a a s één vijf twee drie apenstaartje b i l l i n punt a i,0.99609375,True,42
sample_0178,sample_0178.wav,"Je mag mailen naar t h u i s, apenstaart, b e d r i j f dot be. Nee wacht, ik zeg het opnieuw: t h u i s, apenstaart, b e d r i j f dot be",thuis@bedrijf.be,thuis@bedrijf.be,simple_name|business,nl-NL-MaartenNeural,+8%,-4Hz,+0%,spelling_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,none,clean,20260592,nova-3-general,nl,,0.4,je mag mailen naar t h u apenstaartje b e d r i j f dot b nee wacht ik zeg het opnieuw t h u i s apenstaartje b e d r i j f dot b,0.99902344,True,38
sample_0179,sample_0179.wav,"Eh, mijn e-mailadres is s u p p o r t ij v o n n e at startup punt io",supportyvonne@startup.io,supportyvonne@startup.io,role_based|multi_tld,nl-NL-ColetteNeural,+8%,+6Hz,-6%,hesitation,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260593,nova-3-general,nl,,0.4,mijn e-mailadres is s u p p o r t y v o n n e at startup punt i o,0.9970703,True,21
sample_0180,sample_0180.wav,"Stuur het maar naar r e s e r v e r i n g laag streepje n o a h at m a i l dot com dot a u. Nee, niet dot maar punt, ik zeg hem opnieuw: r e s e r v e r i n g laag streepje n o a h apenstaart m a i l punt com punt a u",reservering_noah@mail.com.au,reservering_noah@mail.com.au,first_last_sep|multi_tld,nl-NL-FennaNeural,+8%,+6Hz,+0%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,pink_noise_room,room_noise,20260594,nova-3-general,nl,,0.4,stuur het maar naar r e s e r v e r i n g laag streepje n o a h ad m a i l dot com dot a u nee niet tot maar punt ik zeg hem opnieuw r e s e r v e r i n g laag streepje n o a h apenstaartje m a i l punt com punt a u,0.98828125,True,67
sample_0181,sample_0181.wav,"Eh, voor de bevestiging graag naar n o a h, plus, w e r k, apenstaart, e iks a m p l e, punt, n l",noah+werk@example.nl,noah+werk@example.nl,plus_alias|business,nl-BE-DenaNeural,+14%,-4Hz,-6%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260595,nova-3-general,nl,,0.4,voor de bevestiging graag naar n o a h plus w e r k apenstaartje e x a m p l e punt n l,0.984375,True,25
sample_0182,sample_0182.wav,"Stuur het maar naar d a a n, underscore, d a a n, apenstaart, e iks a m p l e, punt, n l. Nee wacht, ik zeg het opnieuw: d a a n, underscore, d a a n, apenstaart, e iks a m p l e, punt, n l",daan_daan@example.nl,daan_daan@example.nl,first_last_sep|business,nl-BE-ArnaudNeural,-6%,+6Hz,-6%,spelling_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260596,nova-3-general,nl,,0.4,stuur het maar naar d a a n underscore d a a n apenstaartje e x a n p l e punt,0.9873047,True,22
sample_0183,sample_0183.wav,"Mijn e-mailadres is m i l a n plus w e r k, apenstaart, l i v e punt nl. Nee, niet dot maar punt, ik zeg hem opnieuw: m i l a n plus w e r k, apenstaart, l i v e punt nl",milan+werk@live.nl,milan+werk@live.nl,plus_alias|common_mail,nl-NL-ColetteNeural,+14%,+0Hz,-6%,symbol_correction,explicit_symbols+literal+word_if_common+mixed,mixed,white_noise_low,light_noise,20260597,nova-3-general,nl,,0.4,mijn e-mailadres is m i plus w k apenstaartje l i v e punt namelijk nee niets op maar punt ik zeg hem opnieuw m i l a m plus w e r k apenstaartje l i v e punt n l,0.9970703,True,42
sample_0184,sample_0184.wav,Mijn mailadres is n o a h min v a n l e e u dubbele vee e n at l i v e punt n l. Nog een keer langzaam: n o a h min v a n l e e u dubbele vee e n at l i v e punt n l,noah-vanleeuwen@live.nl,noah-vanleeuwen@live.nl,hyphenated|common_mail,nl-BE-DenaNeural,+0%,+12Hz,-6%,slow_repeat,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260598,nova-3-general,nl,,0.4,mijn mailadres is n o min v a u dubbele v e nat l i v e punt n local nog een keer langzaam n o a h min v a n l e e u dubbele v e nat l i v e punt n l,0.99902344,True,47
sample_0185,sample_0185.wav,"Eh, je mag mailen naar g m a i l t e s t nul één, apenstaart, s t a r t u p, dot, i o",gmailtest01@startup.io,gmailtest01@startup.io,fully_spelled_like|multi_tld,nl-NL-FennaNeural,-12%,-4Hz,+0%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260599,nova-3-general,nl,,0.4,je mag mailen naar g m a i l t e s t nul één apenstaartje s t a r t u p dot i o,0.9980469,True,26
sample_0186,sample_0186.wav,"Dat is g m a i l t e s t twee nul twee zes, apenstaart, i c l o u d, punt, c o m. Ik herhaal: g m a i l t e s t twee nul twee zes, apenstaart, i c l o u d, punt, c o m",gmailtest2026@icloud.com,gmailtest2026@icloud.com,fully_spelled_like|common_mail,nl-NL-MaartenNeural,-12%,+12Hz,+8%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260600,nova-3-general,nl,,0.4,dat is g m a i l t e s t twee nul twee zes apenstaartje i c l o u d punt c o m ik herhaal g m a i l t e s t twee nul twee zes apenstaartje i c l o u d punt c o m,0.99902344,True,52
sample_0187,sample_0187.wav,r e s e r v e r i n g j a n at m a i l dot com dot a u,reserveringjan@mail.com.au,reserveringjan@mail.com.au,role_based|multi_tld,nl-NL-MaartenNeural,-12%,+0Hz,-6%,plain,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260601,nova-3-general,nl,,0.4,r e s e r v e r i n g j h n ad m a i l dat koor,0.9970703,True,21
sample_0188,sample_0188.wav,Noteer maar z a k e l i j k underscore a n n a laag streepje vijf acht at yahoo punt com. Nog een keer langzaam: z a k e l i j k underscore a n n a laag streepje vijf acht at yahoo punt com,zakelijk_anna_58@yahoo.com,zakelijk_anna_58@yahoo.com,underscores|common_mail,nl-NL-ColetteNeural,-6%,+12Hz,+0%,slow_repeat,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260602,nova-3-general,nl,,0.4,noteer maar z a e l i j k underscore a n n a laag streepje vijf acht at yahoo punt com nog een keer langzaam z a k e l i j k underscore a n n a laag streepje vijf acht at yahoo punt com,0.99902344,True,47
sample_0189,sample_0189.wav,"Dat is d e b o e r min b o e k i n g at z i g g o punt nl. Nee wacht, ik zeg het opnieuw: d e b o e r min b o e k i n g apenstaart z i g g o punt nl",deboer-boeking@ziggo.nl,deboer-boeking@ziggo.nl,hyphenated|isp_nl,nl-BE-DenaNeural,-6%,+12Hz,-6%,spelling_correction,mixed_tokens+letter_names+mixed+mixed,mixed,clean_slow,warm_slow,20260603,nova-3-general,nl,,0.4,dat is d r-b o e k i n g z i g g o punt namelijk nee wacht ik zeg het opnieuw d e b o e r b o e k i n g z i g g o punt n l,0.99609375,True,44
sample_0190,sample_0190.wav,"Je kunt me mailen op s a l e s a m s t e r d a m, apenstaart, outlook punt com, ja",salesamsterdam@outlook.com,salesamsterdam@outlook.com,compact_business|common_mail,nl-NL-MaartenNeural,-12%,+12Hz,+8%,prefixed_suffix,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260604,nova-3-general,nl,,0.4,u kunt me mailen op s a l e s a m s t r d a m apenstaartje outlook punt com ja,0.99902344,True,23
sample_0191,sample_0191.wav,"Mijn email is h a n n a dot a n n a, apenstaart, hotmail punt com. Nog een keer langzaam: h a n n a dot a n n a, apenstaart, hotmail punt com",hanna.anna@hotmail.com,hanna.anna@hotmail.com,double_letters|common_mail,nl-NL-FennaNeural,+0%,+0Hz,-6%,slow_repeat,natural_words+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260605,nova-3-general,nl,,0.4,,0.0,False,0
